"id","name","billing_address"
"0013000000qZEyaAAG","Mayo Clinic Jacksonville (A Nonprofit Corporation)","4500 San Pablo Rd S Jacksonville Florida US 32224-1865"
"0013000000qZDFSAA4","ASSAM CRICKET ASSOCIATION","Nehru Stadium Guwahati Assam IN 781007"
"00130000010eJQqAAM","T-Mobile US, Inc.","12920 SE 38TH St Bellevue Washington US 98006-1350"
"0013x00002Ml7LhAAJ","DELPHI Automotive Steering Group System Company","Waigaoqiao Free Trade Zone Shanghai Shanghai CN 200137"
"001a000001PkpepAAB","YOKOHAMA INDIA PRIVATE LIMITED","Bahadurgarh Industrila Estate, Plot No-1, Sector 4-B, HSIIDC, Bahadurgarh Jhajjar Haryana IN 124507"
"001a000001QAz6IAAT","IMAO electric, s. r. o.","Mládežnícka 2172/108 Považská Bystrica Trenčiansky kraj SK 017 01"
"001a000001ULILKAA5","ELETTRO ENGINEERING SRL","VIA DON OSVALDO BELLOMI 7 MOZZATE COMO IT 22076"
"001a000001ULILjAAP","CALAVITIS S.A.","11 Antinoros Athens GR 11634"
"001a000001ULIODAA5","THALEIA SPA","VIA DONATORI DI SANGUE 6/D PADERNO FRANCIACORTA BRESCIA IT 25050"
"001a000001ULIbLAAX","NOTIFIER ITALIA SRL","VIA ACHILLE GRANDI 22 SAN DONATO MILANESE MILANO IT 20097"
"001a000001Ur7rpAAB","MINISTRY OF EDUCATION","183, Al Nahda Road G Floor Al Qusais 2 - 233, Deira,6 Floors Dubai Dubai AE"
"001a000001Ur7yiAAB","UNITED ENGINEERING CONSTRUCTION CO (L.L.C) UNEC","Dubai Miracle Garden Office No. 301, 401, 402, Al Barsha South 3 Dubai Dubai AE"
"001a000001ZwP3iAAF","Caverion Deutschland GmbH","Riesstr. 8 München Bayern DE 80992"
"001a000001Ur80JAAR","AL NABOODA AUTO MOBILES (L.L.C)","Next to Dubai Driving Centre Al Quoz Industrial Area 3, Bur Dubai Dubai Dubai AE"
"001a000001Ut8cnAAB","Atea AS Oslo Kons.","Karvesvingen 5 OSLO OSLO NO 0579"
"00130000010eIkwAAE","The Ralph Engineering Group Inc","500 State Road 436 Ste 9 Casselberry Florida US 32707-5387"
"001a000001WyplnAAB","Transmotec Sweden AB","Reprovägen 8 Täby Stockholm SE 183 77"
"001a000001ZIjreAAD","ASSOCIACIO ERASMUS STUDENT NETWORK UPC ETSEIB","AVENIDA DIAGONAL 647 BARCELONA Barcelona ES 08028"
"001a000001ZvuG7AAJ","ADVANCED ENERGY SINGAPORE PTE. LTD.","80 ROBINSON ROAD #02-00 Singapore SG 068898"
"001a000001Zw5n6AAB","DANIELI AUTOMATION SPA","VIA BONALDO STRINGHER 4 BUTTRIO UDINE IT 33042"
"001a000001Zw5x1AAB","S C A D N SAINT ETIENNE","EDIACAT 3 RUE JAVELIN PAGNON SAINT ETIENNE AUVERGNE RHONE ALPES FR 42000"
"001a000001Zw5zOAAR","ADM BAZANCOURT","114 RUE DE POMACLE BAZANCOURT GRAND EST FR 51110"
"001a000001Zw65iAAB","EIFFAGE ENERGIE SYSTEMES - MEDITERRANEE","724 BOULEVARD DU MERCANTOUR NICE PROVENCE ALPES COTE D AZUR FR 06200"
"001a000001Zw6GvAAJ","MS VILLEFRANCHE","159 AVENUE DU QUERCY VILLEFRANCHE DE ROUERGUE LANGUEDOC-ROUSSILLON-MIDI-PYRENEES FR 12200"
"001a000001ZwA47AAF","CPT HOLDINGS INC","Dubai Dubai AE"
"001a000001Zw6HlAAJ","SPIE OUEST-CENTRE","ZONE D AMENAGEMENT CONCERTE DU VIVIER RUE BLAISE PASCAL ALLONNES PAYS-DE-LA-LOIRE FR 72700"
"001a000001Zw6HvAAJ","LE BOURGET","105 AVENUE DE LA DIVISION LECLERC LE BOURGET ILE DE FRANCE FR 93350"
"001a000001Zw6QaAAJ","SANDOUVILLE","LIEUDIT LE MARAIS DES COLVERTS ROUTE INDUSTRIELLE SANDOUVILLE NORMANDIE FR 76430"
"001a000001Zw6SHAAZ","GOODYEAR AMIENS","60 AVENUE ROGER DUMOULIN AMIENS HAUTS DE FRANCE FR 80080"
"001a000001Zw6T0AAJ","DELTA SECURITY SOLUTIONS","DELTA PROTECTION MIP LA PALUD 183 RUE ANDRE CITROEN FREJUS PROVENCE ALPES COTE D AZUR FR 83600"
"001a000001Zw6TNAAZ","REYES INDUSTRIES","RUE JULES VERNE BOLLENE PROVENCE ALPES COTE D AZUR FR 84500"
"001a000001Zw6TZAAZ","FLEURY MICHON LS","PLATS CUISINES PLATSCUISINES SALADE ZONE INDUSTRIELLE PIERRE BRUNE RUE DE L INDUSTRIE CHANTONNAY PAYS DE LA LOIRE FR 85110"
"001a000001Zw6TkAAJ","SOCIETE DU PARC DU FUTUROSCOPE","PARC DU FUTUROSCOPE JAUNAY MARIGNY NOUVELLE AQUITAINE FR 86130"
"001a000001Zw6izAAB","FIMATEC","31 Avenue Princesse Grace MONACO MONACO MC 98000"
"001a000001Zw6jxAAB","Frontmatec Kolding A/S","Platinvej 8 Kolding Syddanmark DK 6000"
"001a000001Zw6wqAAB","Fiberdk ApS","Odinsvej 10 Middelfart Syddanmark DK 5500"
"0013x00002Oo9iaAAB","Prisma Andes SAC","AV. EL POLO NRO. 405 INT. 712 URB. EL DERBY DE MON (ESQUINA CON EMANCIPACIÓN) LIMA LIMA PE"
"001a000001Zw7G2AAJ","Société des Produits Nestlé S.A.","Route de Chavornay 3 Orbe VAUD CH 1350"
"0010c00001uC1vpAAC","Bunzl South Florida, Inc.","9702 Premier Pkwy Miramar Florida US 33025-3212"
"001a000001Zw7XtAAJ","raumpartner AG","Unterstüdtlistrasse 17 Buchs SG SANKT GALLEN CH 9470"
"001a000001Zw7YTAAZ","VisiConsult X-ray Systems & Solutions GmbH","Brandenbrooker Weg 2-4 Stockelsdorf Schleswig-Holstein DE 23617"
"00130000016SX6cAAG","Foster-Miller, Inc.","358 Second Ave Bldg 1 Waltham Massachusetts US 02451-1196"
"001a000001Zw7ivAAB","Thermatik Anlagenbau Berlin GmbH","Industriestr. 4-9 Berlin Berlin DE 12099"
"001a000001Zw7lhAAB","Hella Leuchten-Systeme GmbH","Oberes Feld 1 Paderborn Nordrhein-Westfalen DE 33106"
"001a000001Zw7wEAAR","Elektro Planung Ock GmbH","Lange Wanne 113 Salzgitter Niedersachsen DE 38259"
"001a000001Zw8B7AAJ","Cognex Germany Aachen GmbH","Krefelder Str. 218 Aachen Nordrhein-Westfalen DE 52070"
"001a000001Zw8BLAAZ","Kehren-GmbH","Genker Str. 9 Troisdorf Nordrhein-Westfalen DE 53842"
"001a000001Zw8CbAAJ","Plenge GmbH & Co KG","Werner-Habig-Str. 9 Oelde Nordrhein-Westfalen DE 59302"
"001a000001Zw8bXAAR","Sensor-Instruments Entwicklungs- und Vertriebs-GmbH","Schlinding 15 Thurmansbang Bayern DE 94169"
"001a000001Zw8dhAAB","A.S.T.- Angewandte System Technik GmbH, Mess- und Regeltechnik","Marschnerstr. 26 Dresden Sachsen DE 01307"
"001a000001Zw93XAAR","Wienerberger GmbH","Zur Ziegelei 16 Woldegk Mecklenburg-Vorpommern DE 17348"
"001a000001Zw97IAAR","SCHNEIDER ELECTRIC IT FRANCE","PARC DE LA DURANNE 450 AVENUE GALILEE AIX EN PROVENCE PROVENCE ALPES COTE D AZUR FR 13080"
"001a000001Zw9QfAAJ","AUTOTRASPORTI PORRO DI P.LE SRL","VIA GIUSEPPE MAZZINI 5 ERBA COMO IT 22036"
"001a000001Zw9RBAAZ","Noell Crane Systems (China) Limited","Zhangzhou Development Zone, China Merchants Bureau Zhangzhou Fujian CN 363106"
"001a000001Zw9UhAAJ","KONSTRUKTORSKE BYURO PIVDENNE IM. M.K.YANGELYA, DP","3 Vul. Kryvorizka Dnipro UA 49008"
"001a000001Zw9foAAB","IP INDUSTRIAL SPA","VIA DI MALAGROTTA 226 ROMA ROMA IT 00166"
"001a000001ZwAK3AAN","MR-INTERTRADE EOOD","3 Zh Prof. D-r Ivan Stranski str. Studentski grad Distr., fl. 1 Sofia BG 1700"
"001a000001ZwARmAAN","INDUSTRIAL SOFTWARE AND SYSTEMS OOD","Slatinska str. Hristo Smirnenski, Bl. No 47, Entr. A, Fl. 6, Apt. 16 Sofia BG 1574"
"001a000001ZwActAAF","AUTOMATIONSTECHNIK SP Z O O","Ul. Rzemieślnicza 20a Kraków małopolskie PL 30-363"
"001a000001ZwAlKAAV","KGHM POLSKA MIEDŹ S A ODDZIAŁ ZAKŁADY GÓRNICZE POLKOWICE SIEROSZOWICE","Kaźmierzów 100 Polkowice PL 59-101"
"001a000001ZwAloAAF","PRZEDSIĘBIORSTWO AUTOMATYKI PRZEMYSŁOWEJ MICROSTER SP Z O O","Ul. Opolska 18b i p Kraków małopolskie PL 31-323"
"001a000001ZwAvnAAF","ALARM ELEKTRONIKA Biztonságtechnikai Tervező és Telepítő Korlátolt Felelősségű Társaság","Soltész Nagy Kálmán utca 127. Miskolc HU 3529"
"0013x00002MlDC8AAN","GEORGIA INSTITUTE OF TECHNOLOGY","270 Ferst Dr Atlanta Georgia US 30332-0001"
"001a000001ZwBYaAAN","Hochschule Hannover","Expo Plaza 4 Hannover Niedersachsen DE 30539"
"001a000001ZwC2AAAV","RETE FERROVIARIA ITALIANA SPA","PIAZZA ACQUAVERDE 5 GENOVA GENOVA IT 16126"
"001a000001ZwC9PAAV","EDEKA Minden-Hannover IT-Service GmbH","Lange Göhren Sülzetal Sachsen-Anhalt DE 39171"
"001a000001ZwCc2AAF","SARL PROCOMSAT","CITE EL DJAMILA LOTISSEMENT PARADEAU A N 07 HYDRA Wilaya d Alger DZ 16035"
"001a000001ZwCnFAAV","THALES ALENIA SPACE","26 AVENUE JEAN FRANCOIS CHAMPOLLION TOULOUSE OCCITANIE FR 31100"
"0013000000qywAHAAY","WESTRADE INTERNATIONAL COMPANY, INC.","Unit 503, 5th Floor Raffles Corporate Center F. Ortigas Jr. Road (Emerald Avenue), Ortigas Center Pasig Manila PH 1605"
"001a000001ZwDGsAAN","MACHEREY-NAGEL GmbH & Co. KG","Valencienner Str. 11 Düren Nordrhein-Westfalen DE 52355"
"001a000001ZwDN8AAN","BBP Service Ratingen GmbH","Homberger Str. 2 Ratingen Nordrhein-Westfalen DE 40882"
"0013x00002Mhr4UAAR","LA ESQUINA RUDA HAMBURGUESERÍA","CLL GENERAL IGNACIO ZARAGOZA 121 Centro León GUANAJUATO MX 37000"
"001a000001ZwDSvAAN","Dr. Brandt GmbH","Heinrich-Hertz-Str. 29 Erkrath Nordrhein-Westfalen DE 40699"
"001a000001ZwDwdAAF","Stoll Electronic GmbH","Ast 44 Waldmünchen Bayern DE 93449"
"001a000001ZwEVCAA3","OptiSense Gesellschaft für Optische Prozessmesstechnik mbH & Co. KG","Annabergstr. 120 Haltern am See Nordrhein-Westfalen DE 45721"
"001a000001ZwEaCAAV","Berger Lahr Positec GmbH","Gothaer Str. 29 Ratingen Nordrhein-Westfalen DE 40880"
"001a000001ZwEp7AAF","Eberhardt Verwaltungs GmbH","Falkenstr. 26 Vöhringen Bayern DE 89269"
"001a000001ZwEtFAAV","KS KOLBENSCHMIDT GmbH","Karl-Schmidt-Str. 2-8 Neckarsulm Baden-Württemberg DE 74172"
"001a000001Zw8aTAAR","Wanzl Grundstücks- und Beteiligungs GmbH","Rudolf-Wanzl-Str. 4 Leipheim Bayern DE 89340"
"001a000001ZwFBvAAN","MASSTRON (THAILAND) COMPANY LIMITED","1213/334 Soi Lat Phrao 94 (Panchamit) WANG THONGLANG BANGKOK TH 10310"
"001a000001ZwFDOAA3","SADIQ INTERNATIONAL COMPANY LIMITED","No 22A, Confederation De La Russia Boulevard, Sangkat Phsar Sepo III, Phnom Penh Phnom Penh KH"
"001a000001ZwFEYAA3","ACE BRASS INDUSTRIES","Plot No. 4031, Road No. N GIDC-3, Dared Jamnagar Gujarat IN 361004"
"001a000001ZwFEbAAN","LOGICAL SOLUTIONS","NO.2&4,2ND FLR,CENTRE POINT RD KRANTI CHOWK, JALNA RD. Aurangabad Maharashtra IN 431005"
"001a000001ZwFF0AAN","Aeschimann AG","Hauptstrasse 5a Matten bei Interlaken BERN CH 3800"
"001a000001ZwFKgAAN","Wild & Cie GmbH","Schiffbaustrasse 9a Zürich ZÜRICH CH 8005"
"001a000001ZwFL0AAN","ES Kommunikation Spreiter","Dentenbergstrasse 3 Gümligen BERN CH 3073"
"001a000001ZwFUvAAN","Compass Group FS Sweden AB","Varuvägen 7 Älvsjö Stockholm SE 125 30"
"001a000001ZwFUwAAN","Atlas Copco AB","Sickla Industriväg 19 Nacka Stockholm SE 131 54"
"001a000001ZwFV0AAN","Finnpark Oy","Kuninkaankatu 14 TAMPERE Pirkanmaa FI 33210"
"0013x00002Ml7NIAAZ","Jiangxi Fangxing Technology Co., Ltd.","No.508, Hongcheng Road, Xihu District Nanchang Jiangxi CN 330025"
"001a000001ZwFa3AAF","Aventi Technology AS","Østre Aker vei 19 OSLO OSLO NO 0581"
"0013000000qywSaAAI","C! MAGAZINE, INC.","141 Valero Street corner Sedeno Street Salcedo Village Makati Manila PH 1200"
"001a000001ZwFg1AAF","Waagner-biro Luxembourg Stage Systems","Rue de l'Ecole 1 Pétange LU 4813"
"001a000001ZwFlMAAV","DAVID MABENA ARCHITECTURE","180 B RUE EMILE DUMONT COULOGNE HAUTS DE FRANCE FR 62137"
"001a000001ZwFspAAF","ITECSYS LTD","d. 39 k. 3 litera V pom. 10A, ul. Rozenshteina St. Petersburg Saint Petersburg RU 198095"
"0013000000qywVkAAI","CINEMA EXPRESS","Cinema Express, Express Publications (madurai) Limited Express Estates, Mount Road Chennai Tamil Nadu IN 600002"
"001a000001ZwG32AAF","A B B AUTOMATION LLC","Next to Al Raha Mall and Resort Al Raha Area 4th Floor, HQ Building Abu Dhabi AE"
"00130000010eESuAAM","Indre Studios Inc","921 Darby Rd 1 Havertown Pennsylvania US 19083-4705"
"0013000000qywbGAAQ","IMPIANA HOTELS & RESORTS MANAGEMENT SDN. BHD.","21st Floor Menara Kh Jalan Sultan Ismail KUALA LUMPUR Wilayah Persekutuan MY 50250"
"001a000001ZwGKXAA3","Emerson Process Management AB","Körkarlsvägen 8 Karlstad Värmland SE 653 46"
"001a000001ZwGLGAA3","Industriautomation i Malmö AB","Kusthamnsgatan 5 Malmö Skåne SE 211 24"
"001a000001ZwGRaAAN","Sbs International ApS","Karetmagervej 1 Pandrup Nordjylland DK 9490"
"001a000001ZwGWIAA3","ADREM INVEST SRL","EMANOIL PORUMBARU NR 93-95 ETAJ 3 SECTOR 1 Bucuresti RO"
"001a000001ZwGdYAAV","ATICS OOD","SUHATA REKA No 221 Sofia BG 1000"
"001a000001ZwGdcAAF","INDUSTRIAL SOFTWARE AND SYSTEMS OOD","Slatinska str. Hristo Smirnenski, Bl. No 47, Entr. A, Fl. 6, Apt. 16 Sofia BG 1574"
"001a000001ZwGkwAAF","REB SRL","VIA GIOVANNI FRANCESCO GUERRIERI 71 FOSSOMBRONE PESARO E URBINO IT 61034"
"001a000001ZwGt1AAF","STAER SISTEMI SRL","VIA GIACOMO PERONI 400 ROMA ROMA IT 00131"
"001a000001ZwGuNAAV","ELETTRA CREATIVE STUDIO SRL","VIA CARLO AVEGNO 1 VARESE VARESE IT 21100"
"001a000001ZwGxFAAV","AVL ITALIA SRL . SOCIETA' PER STRUMENTAZIONE E AUTOMAZIONE INDUSTRIALE","CORSO FRANCESCO FERRUCCI 112 TORINO TORINO IT 10138"
"001a000001ZwH23AAF","BIERRE AUTOMAZIONI SRL","STRADA MARTINELLA 48 PARMA PARMA IT 43124"
"0013x00002Ml74nAAB","KOREAN PACIFIC CO.,LTD.","4/F 20 Dongsan-ro, Seocho-gu Seoul Seoul KR 06785"
"001a000001ZwHANAA3","ELETTRICA BATTISTINI COMMERCITY SRL AVENTE COME SIGLA E.B. - COMMERCITY SRL","VIA PORTUENSE 1555 FIUMICINO ROMA IT 00054"
"001a000001ZwHAVAA3","I.M.E.P. ELETTROFORNITURE SRL","RIVIERA MAESTRI DEL LAVORO 24 PADOVA PADOVA IT 35127"
"001a000001ZwHBaAAN","ELETTRO SYSTEMS DI SOLETTI GIULIANO","PIAZZA MANTOVA 1/A MALTIGNANO ASCOLI PICENO IT 63085"
"001a000001ZwHK7AAN","C.G.M. ELECTRONICS DI MARIANI GIOVANNI E C. SAS","VIA SIMONE D'ORSENIGO 0022 MILANO MILANO IT 20135"
"001a000001ZwHLCAA3","T.P.A. TECNOLOGIE E PRODOTTI PER L'AUTOMAZIONE SRL","VIA GIOSUE' CARDUCCI 221 SESTO SAN GIOVANNI MILANO IT 20099"
"0013000000qz7nhAAA","MARS, INCORPORATED","2019 N Oak Park Ave Ste 1 Chicago Illinois US 60707-3360"
"001a000001ZwHjBAAV","CMZ SISTEMI ELETTRONICI SRL","VIA DELL'ARTIGIANATO 21 CARBONERA TREVISO IT 31030"
"0013000000qz58mAAA","Teléfonos de México, S.A.B. de C.V.","Hidalgo No. 304 Norte Centro Monclova COAHUILA MX 25700"
"00130000010eJhbAAE","VIDEOWORKS SPA","VIA LUIGI ALBERTINI 36 E 13 ANCONA ANCONA IT 60131"
"001a000001ZwIHCAA3","R A M ELETTRONICA SRL","VIA OSPEDALETTO INT.D ANDRIA BARLETTA ANDRIA TRANI IT 76123"
"001a000001ZwIP1AAN","TELENORBA SPA","VIA TOMMASO PANTALEO 20/A CONVERSANO BARI IT 70014"
"0013000000qzbzaAAA","Hanjin Ind. Co., Ltd.","1981-48 Yangsan-daero, Habuk-myeon Yangsan Gyeongnam KR 50509"
"001a000001ZwIZKAA3","Schietvereniging Philips","Adamskampweg 1 Winterswijk Brinkheurne Gelderland NL 7115 AN"
"001a000001ZwIfYAAV","MIKOLASEK Épitő és Szolgáltató Korlátolt Felelősségű Társaság","Új u. 51. Győr HU 9028"
"001a000001ZwIfrAAF","APLICAZIONES DE TELECOMUNICACIONES Y TELECONTROL SA","CALLE SEBASTIAN GOMEZ, 5 - 6 MADRID Madrid ES 28026"
"001a000001ZwIiCAAV","AKUO ENERGY SAS","140 AVENUE DES CHAMPS ELYSEES PARIS ILE DE FRANCE FR 75008"
"001a000001ZwIqHAAV","BORA SISTEMAS SA.  (EXTINGUIDA)","CALLE DE SAN JOSE ARTESANO, 1 - PORTAL 2 1º IZQ ALCOBENDAS Madrid ES 28108"
"001a000001ZwJ2vAAF","GAMO ENERGIAS SL.","CALLE VERTICAL II (POL INDUSTRIAL EL MONTALVO) 9 CARBAJOSA DE LA SAGRADA Salamanca ES 37188"
"001a000001ZwJ3VAAV","GRUPO NEXEL SL  (EXTINGUIDA)","CALLE AGUACATE, 41 - PLT 4 PTA 4 MADRID Madrid ES 28054"
"001a000001ZwJ3bAAF","GUARDIAN NAVARRA SL (EXTINGUIDA)","POLIGONO INDUSTRIAL MUNICIPAL MONTES DEL CIERZO CTRA.N 86 TUDELA Navarra ES 31500"
"001a000001ZwJ47AAF","IGF ENERGIAS RENOVABLES C.B.","CALLE SANCHEZ CALVIÑO, 34 - B FERROL La Coruña ES 15404"
"001a000001ZwJAQAA3","DIRECCION GENERAL DE INSPECCION Y SERVICIOS PRESIDENCIA DEL GOBIERNO","AVENIDA MONCLOA MADRID Madrid ES 28003"
"001a000001ZwJAaAAN","GRUPO REVENGA INGENIEROS SL","CALLE DE LA FRAGUA 6 TRES CANTOS Madrid ES 28760"
"001a000001ZwJLSAA3","SENER INGENIERIA Y SISTEMAS S.A.U.","AVENIDA ZUGATZARTE 56 GETXO Bizkaia ES 48930"
"001a000001ZwJOxAAN","AXIMA SISTEMA E. INSTALACIONES S. A. Y PAGE CONTRO","PASEO CASTELLANA, 163 - 8 DR MADRID Madrid ES 28046"
"001a000001ZwJQqAAN","INTECNO AUTOMATISMOS Y MONTAJES ELECTRICOS SLL  (EXTINGUIDA)","POLIGONO INDUSTRIAL VICENTE ANTOLINOS, PAR 51 NAV 5 SANTOMERA Murcia ES 30140"
"001a000001ZwJkNAAV","TARRACOSOLAR AGUIMART INSTALACIONES SOCIEDAD LIMITADA.","CALLE DALIA, 84 - 4 CALAFELL Tarragona ES 43820"
"001a000001ZwJkfAAF","TERMIBARNA SA (EXTINGUIDA)","PASEO PERE III, 30 - PISO 4. PTA B MANRESA Barcelona ES 08241"
"001a000001ZwJmGAAV","ADA CONTROLSYSTEMS S.L.","CALLE SANT JOAN DE MALTA, 9 - BJ LOC 2 BARCELONA Barcelona ES 08018"
"001a000001ZwJpRAAV","UNITRONICS TRANSPORT SL.","AVENIDA DIAGONAL 177 BARCELONA Barcelona ES 08018"
"0010c00001x030EAAQ","Searidge Technologies Inc.","60 Camelot Dr Suite 300 Ottawa ONTARIO CA K2G 5X8"
"001a000001ZwJwOAAV","Reese Ingenieure GmbH & Co. KG","Alter Teichweg 41 Hamburg Hamburg DE 22081"
"001a000001ZwJzyAAF","swb Bremerhaven GmbH","Hannastr. 17/19 Bremerhaven Bremen DE 27568"
"001a000001ZwK6BAAV","elektro stuhr gmbh","Langenfelde 18 Bad Schwartau Schleswig-Holstein DE 23611"
"001a000001ZwKI2AAN","ABB Manufacturing & Consumer Industries AB","Bredgatan 6 Malmö SKÅNE SE 211 30"
"001a000001ZwKSmAAN","CS Software GmbH","Ringstr. 56 Neuwied Rheinland-Pfalz DE 56564"
"001a000001ZwKwuAAF","DEOS AG","Birkenallee 76 Rheine Nordrhein-Westfalen DE 48432"
"001a000001ZwL4tAAF","JVCKENWOOD Deutschland GmbH","Konrad-Adenauer-Allee 1-11 Bad Vilbel Hessen DE 61118"
"0013x00002Ml4rzAAB","INCONTROL COMPANY LIMITED","98/4 Moo 3 Lam Luk Ka Road LUM LUK KA PATHUM THANI TH 12150"
"001a000001ZwL4yAAF","Rheinland - Pfalz Landtag","Platz der Mainzer Republik 1 Mainz Rheinland-Pfalz DE 55116"
"001a000001ZwL6cAAF","INTECH PEV - informationstechnische Systeme GmbH","Pavillon Nr. 5 Rimpar Bayern DE 97222"
"001a000001ZwL6kAAF","Max-Planck-Gesellschaft zur Förderung der Wissenschaften e.V.","Campus E 1.-4 Saarbrücken Saarland DE 66123"
"001a000001ZwL7cAAF","Johannes Gutenberg-Universität Mainz","Augustusplatz 4 Mainz Rheinland-Pfalz DE 55131"
"001a000001ZwLDaAAN","Stanley Bostitch GmbH Zweigniederlassung Groß-Gerau","Max-Eyth-Str. 1 Gießen Hessen DE 35394"
"0013000000qz8bIAAQ","KBR WYLE SERVICES, LLC","5935 Rivers Ave Ste 100 Charleston South Carolina US 29406-6071"
"0013x00002Pm5Z8AAJ","Studentenwerk - Heidelberg","Marstallhof 1-5 Heidelberg Baden-Württemberg DE 69117"
"00130000010eFuiAAE","MEDIA CONVERGENCE INC.","Room 303 Golden Sun Realty Corporation Building II 29 Mindanao Avenue, Barangay Bagong Pag-asa Quezon Manila PH 1105"
"001a000001dBkBnAAK","ROSENERGOSNAB, OOO","d. 11 litera B pom. 9N, per. Chelieva St. Petersburg Saint Petersburg RU 193230"
"001a000001dD1vqAAC","OEK, AO","d. 17 etazh 6, pom. XI, kom. 1, proezd Nauchny Moscow Moscow RU 117246"
"0013x00002Pm61PAAR","Bibliothek d. Hochschule","Burgstr. 72 Halle (Saale) Sachsen-Anhalt DE 06114"
"0013x00002Pm6HEAAZ","Universität Rostock","Universitätsplatz 1 Rostock Mecklenburg-Vorpommern DE 18055"
"0013000000qyuZDAAY","CSR Times Electric Co., Ltd.","Electric Locomotive Institute Information Management Department Zhuzhou Hunan CN 412001"
"0013000000hMCeNAAW","Stereo Guy","902 Columbia St San Marcos Texas US 78666-3116"
"0013x00002Pm6NkAAJ","Diakonie Michaelshoven Berufsförderungswerk Köln gGmbH","Martinsweg 11 Köln Nordrhein-Westfalen DE 50999"
"00130000010eGYzAAM","JAPAN BROADCASTING CORPORATION","2-2-1, JINNAN SHIBUYA-KU TOKYO JP 150-8001"
"00130000014KEMmAAO","STANDEX INTERNATIONAL CORPORATION","235 N Freeport Dr Ste 1 Nogales Arizona US 85621-2483"
"0013x00002Pm6PYAAZ","Grammer Aktiengesellschaft","Wernher-von-Braun-Str. 6 Amberg Bayern DE 92224"
"0013000000qybYiAAI","Highland Hospital Association","300 56TH St SE Charleston West Virginia US 25304-2361"
"0013x00002Pm6WIAAZ","Sanofi-Aventis Deutschland GmbH","Brüningstr. 50 Frankfurt am Main Hessen DE 65929"
"0013x00002Pm6YzAAJ","Dr. Fritz Erler Stiftung","Kontumazgarten 4 Nürnberg Bayern DE 90429"
"001a000001ef2pXAAQ","TIME INDIA","Anand Nagar Sahyog Co-op Housing Society, 9-65, Jawaharlal Nehru Road, Santacruz East Mumbai Maharashtra IN 400055"
"0013x00002MlEm6AAF","NIAGARA BOTTLING, LLC","275 S 67TH Ave Phoenix Arizona US 85043-3427"
"0013000000qz6H7AAI","Smurfit Cartón y Papel de México, S.A. de C.V.","Av. Hidalgo No. 91 Santa Clara Coatitla Ecatepec de Morelos ESTADO DE MEXICO MX 55540"
"0013x00002MlCfwAAF","Friskies Pet Care","JARMEN CRESCENT BLAYNEY NEW SOUTH WALES AU 2799"
"0013000000qz8lOAAQ","UNITED TELECOMS LIMITED","Station Road Dnc Apswan Collectrate Nampally Hyderabad Telangana IN 500001"
"0013000000qz8m7AAA","THE CSIR MADRAS COMPLEX","CSIR Madras Complex Taramani P O Chennai Tamil Nadu IN 600113"
"0013000000qz9hhAAA","OM PIAGGIO THREE WHEELER GARAGE","SHIVAJI CHOUCK GUNAWADI ROAD MAHARASHTRA BARAMATI Pune Maharashtra IN 413102"
"0013000000qz9yCAAQ","BHOTE KOSHI POWER COMPANY PRIVATE LIMITED","158/76 Red Cross Marg - 1 Kalimati, Tahachal Kathmandu Kathmandu NP 15153"
"0013000000qzBV4AAM","ASHOKLEYLAND","SERVICE TRAINING CENTER OPP TO MOSQUE Chennai Tamil Nadu IN 600005"
"0013000000qzBWFAA2","EUREKA","6 Local Shopping Cplx Opp Don Bosco School,next To Pizza Hut New Delhi Delhi IN 110019"
"0013x00002NBQJbAAP","SCHNEIDER ELECTRIC SYSTEMS IBERICA SLU","AVENIDA TENERIFE 4 SAN SEBASTIAN DE LOS REYES Madrid ES 28703"
"0013000000qzGbTAAU","C L P (THAILAND) COMPANY LIMITED","95/56 Khlong Bangchak Road PHASI CHAROEN Bangkok TH 10160"
"0013000000qzIS3AAM","SATYAM COMPUTERS","N N CHANDRAGHATA, IV Kota Rajasthan IN 324006"
"0013000000qzJssAAE","Zhengzhou Zomagtc Co., Ltd.","No.1308, Keji Caizhi Mingzuo, No.3, Dongfeng Road, Jinshui District Zhengzhou Henan CN 450008"
"0013x00002Ml9SaAAJ","AXCEND AUTOMATION AND SOFTWARE SOLUTIONS PRIVATE LIMITED","No 82/1, 3rd & 4th floor, Krishna Towers Richmond Road Bengaluru Karnataka IN 560025"
"0013000000qzNKGAA2","Bebidas Azteca de Oriente, S.A. de C.V.","Apizaquito Km. 2.5 Apizaquito Apizaco TLAXCALA MX 90300"
